,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
10,Bilasure M 20mg/10mg Tablet,₹ 172,172,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z6qyi9pa1uillb52et3r.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilasure-m-20mg-10mg-tablet-623647
11,Banocide Forte Tablet,₹ 46.94,46.94,True,strip of 30 tablets,strip ,30,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wpac9zqyrapfcqcjbuie.jpg",Diethylcarbamazine (100mg),https://www.1mg.com/drugs/banocide-forte-tablet-165789
12,Buscopan 10mg Tablet,₹ 39.5,39.5,False,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Hyoscine butylbromide (10mg)not available,https://www.1mg.com/drugs/buscopan-10mg-tablet-400562
13,Betnovate Cream,₹ 20.81,20.81,True,tube of 20 gm Cream,tube,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/Betnovate_0.1_Cream-20.0gm-tube-1.jpg",Betamethasone (0.1% w/w),https://www.1mg.com/drugs/betnovate-cream-13631
14,Benadryl DR Syrup,₹ 123,123,True,bottle of 100 ml Syrup,bottle,-,-,Johnson & Johnson Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ui40vh5wyujqysny8dye.jpg",Dextromethorphan Hydrobromide (15mg/5ml),https://www.1mg.com/drugs/benadryl-dr-syrup-90438
15,Betacap TR 40 Capsule,₹ 47.25,47.25,True,strip of 10 capsule pr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cirdzc8jooadogsgetnp.jpg",Propranolol (40mg),https://www.1mg.com/drugs/betacap-tr-40-capsule-28883
16,Benegut Suspension,₹ 44.24,44.24,False,bottle of 5 ml Oral Suspension,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cnatuppfq97jz22sw6hg.jpg",Bacillus Clausii (NA),https://www.1mg.com/drugs/benegut-suspension-310057
17,Bilypsa Tablet,₹ 1808,1808,True,box of 45 tablets,box ,45,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ljwbrazjime6vy3gisrm.jpg",Saroglitazar (4mg),https://www.1mg.com/drugs/bilypsa-tablet-349283
18,Brozeet-LS Syrup,₹ 125.4,125.4,True,bottle of 100 ml Syrup,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e2fcb9a09e314e19aa4ca4cd003aea53.jpg",Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),https://www.1mg.com/drugs/brozeet-ls-syrup-234867
19,Broclear Tablet,₹ 228,228,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adwtqoazpp2s06tzi1wy.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/broclear-tablet-323782
20,Betnovate-GM Cream,₹ 37.45,37.45,True,tube of 20 gm Cream,tube,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zjykqoh2gxrhjtwfghjy.jpg",Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),https://www.1mg.com/drugs/betnovate-gm-cream-159688
21,Benzac AC 2.5% Gel,₹ 137.3,137.3,False,tube of 30 gm Gel,tube,-,-,Galderma India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ixkeylkpuki25xikwifn.png",Benzoyl Peroxide (2.5% w/w),https://www.1mg.com/drugs/benzac-ac-2.5-gel-678551
22,Betadine 10% Solution,₹ 115.36,115.36,False,bottle of 100 ml Solution,bottle,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/civy1x8sfxg5xmtq7zlz.jpg",Povidone Iodine (10% w/v),https://www.1mg.com/drugs/betadine-10-solution-182348
23,Betadine 10% Ointment,₹ 139.47,139.47,False,tube of 20 gm Ointment,tube,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akwnavra5bco01snl9ap.png",Povidone Iodine (10% w/w),https://www.1mg.com/drugs/betadine-10-ointment-616166
24,Bactrim DS Tablet,₹ 25.14,25.14,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Sulfamethoxazole (800mg) + Trimethoprim (160mg),https://www.1mg.com/drugs/bactrim-ds-tablet-120037
25,Budecort 200 Inhaler,₹ 439.04,439.04,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/orsztfnerkupvkaj7gfl.jpg",Budesonide (200mcg),https://www.1mg.com/drugs/budecort-200-inhaler-145190
26,Botroclot Topical Solution,₹ 168,168,True,bottle of 10 ml Solution,bottle,-,-,Juggat Pharma,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oxvwb9p4o7dlqthmq2g0.jpg",Hemocoagulase (0.2CU),https://www.1mg.com/drugs/botroclot-topical-solution-12441
27,Buscopan 20mg Injection,₹ 9.74,9.74,True,vial of 1 ml Injection,vial,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Hyoscine butylbromide (20mg)not available,https://www.1mg.com/drugs/buscopan-20mg-injection-473785
28,Betaloc 25mg Tablet,₹ 109.5,109.5,True,strip of 30 tablets,strip ,30,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a008994a3e4a4ba6bb3f3c8ea3acb250.jpg",Metoprolol Tartrate (25mg),https://www.1mg.com/drugs/betaloc-25mg-tablet-70130
29,Bilasure 20 Tablet,₹ 139,139,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/165f6a11c5bd481faa8632107f132297.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilasure-20-tablet-518539
0,Budesal 0.5mg Respules 2ml,₹ 219.6,219.6,True,packet of 5 respules,packet ,5,respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levosalbutamol (1.25mg) + Budesonide (0.5mg)not available,https://www.1mg.com/drugs/budesal-0.5mg-respules-2ml-367591
1,Bandy Suspension,₹ 19.5,19.5,True,bottle of 10 ml Oral Suspension,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tzj2nmz3rh3r7d6vcehe.jpg",Albendazole (200mg),https://www.1mg.com/drugs/bandy-suspension-41449
2,Baclof 10 Tablet,₹ 109.1,109.1,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dgcoche6tasmzinji4fy.jpg",Baclofen (10mg),https://www.1mg.com/drugs/baclof-10-tablet-48246
3,Bandy-Plus Suspension,₹ 35,35,True,bottle of 10 ml Oral Suspension,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hakw4cz93qp4admtkkbt.jpg",Ivermectin  (1.5mg) +  Albendazole (200mg),https://www.1mg.com/drugs/bandy-plus-suspension-159898
4,Budamate 200 Transhaler,₹ 351.36,351.36,True,packet of 120 MDI Transhaler,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ozxjibk1moebmanvh42q.jpg",Formoterol (6mcg) + Budesonide (200mcg),https://www.1mg.com/drugs/budamate-200-transhaler-135996
5,BP AT 5mg/50mg Tablet,₹ 24,24,True,strip of 10 tablets,strip ,10,tablets,Gujarat Terce Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amlodipine (5mg) + Atenolol (50mg)not available,https://www.1mg.com/drugs/bp-at-5mg-50mg-tablet-268537
6,Betnesol Injection 1ml,₹ 51.8,51.8,True,packet of 8 injections,packet ,8,injections,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ufkgjoizww0giucztdnx.jpg",Betamethasone (4mg/ml)not available,https://www.1mg.com/drugs/betnesol-injection-1ml-13366
7,Bilazest 20mg Tablet,₹ 163.35,163.35,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lpbpbdwqwf54ce3bzd9w.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilazest-20mg-tablet-514166
8,Betamil GM Cream,₹ 36.2,36.2,True,tube of 25 gm Cream,tube,-,-,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tjdnchwp1wiizcotu8tr.jpg",Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)not available,https://www.1mg.com/drugs/betamil-gm-cream-337462
9,Brakke Tablet,₹ 150.5,150.5,True,strip of 10 tablets,strip ,10,tablets,Franco-Indian Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cmyzb3rr62nbv4aswg9k.jpg",Ofloxacin (200mg) + Ornidazole (500mg),https://www.1mg.com/drugs/brakke-tablet-63588
10,Brevipil 50 Tablet,₹ 161,161,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lpmvsxejwvlfmy23ezpy.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/brevipil-50-tablet-640116
11,Brutaflam-MR 4 Tablet,₹ 199,199,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Etoricoxib (60mg) + Thiocolchicoside (4mg),https://www.1mg.com/drugs/brutaflam-mr-4-tablet-276118
12,Betnesol Forte Tablet,₹ 23.4,23.4,True,strip of 20 tablets,strip ,20,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kqwml5oqedu2c42tat17.jpg",Betamethasone (1mg),https://www.1mg.com/drugs/betnesol-forte-tablet-70139
13,Benz Pearls Lupin's Benz Pearls Capsule,₹ 88,88,False,strip of 12 soft gelatin capsules,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Benzonatate (100mg)not available,https://www.1mg.com/drugs/benz-pearls-lupin-s-benz-pearls-capsule-125094
14,Betacap TR 20 Capsule,₹ 27.5,27.5,True,strip of 10 capsule pr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yiy6luxdxa9e8rpyjktl.png",Propranolol (20mg),https://www.1mg.com/drugs/betacap-tr-20-capsule-168269
15,Bilambic M 20mg/10mg Tablet,₹ 107.9,107.9,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilambic-m-20mg-10mg-tablet-623389
16,Bilazap M 20mg/10mg Tablet,₹ 166,166,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilazap-m-20mg-10mg-tablet-623708
17,Bro-Zedex SF Syrup,₹ 152.75,152.75,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/byrghltsmijdqwzxyrt4.png",Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),https://www.1mg.com/drugs/bro-zedex-sf-syrup-63597
18,Botropase Injection,₹ 160.2,160.2,True,ampoule of 1 ml Injection,ampoule,-,-,Juggat Pharma,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qgscuk8ucu1mmkbfbjnf.jpg",Hemocoagulase (1IU),https://www.1mg.com/drugs/botropase-injection-311805
19,Betnesol Oral Drops,₹ 23.3,23.3,True,packet of 15 ml Oral Drops,-,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xvh2edbfnlazwbqoh4be.jpg",Betamethasone (0.5mg),https://www.1mg.com/drugs/betnesol-oral-drops-148170
20,Bupron XL 150 Tablet,₹ 179,179,True,strip of 10 tablet mr,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ocv9o2kbd87fd3nyf0wq.png",Bupropion (150mg),https://www.1mg.com/drugs/bupron-xl-150-tablet-147700
21,Benalgis Tablet,₹ 126.5,126.5,False,strip of 10 tablets,strip ,10,tablets,Franco-Indian Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gvyb9yjkwofavm3qxqml.jpg",Benfotiamine (100mg),https://www.1mg.com/drugs/benalgis-tablet-326122
22,Bilashine Tablet,₹ 127,127,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/houuiay6xfekj4petbyl.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilashine-tablet-528291
23,Bilast M 20mg/10mg Tablet,₹ 176,176,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qmrgcump0renvx4r3xug.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilast-m-20mg-10mg-tablet-630612
24,Bilamont Tablet,₹ 90,90,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/byqfenb5xpoqmr9bsbpp.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilamont-tablet-768592
25,Betnesol-N Eye/Ear Drops,₹ 20,20,True,packet of 5 ml Eye/Ear Drops,-,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/av2afqcvkzcosfnbvqql.jpg",Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),https://www.1mg.com/drugs/betnesol-n-eye-ear-drops-156132
26,Bactoclav 625 Tablet,₹ 223.44,223.44,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/srnm4gm9azaguqg5ft7d.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/bactoclav-625-tablet-144453
27,Bisoheart 2.5 Tablet,₹ 55.66,55.66,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zpjnzjemw391jpnkmspd.jpg",Bisoprolol (2.5mg),https://www.1mg.com/drugs/bisoheart-2.5-tablet-139209
28,Betacap Plus 10 Capsule SR,₹ 161,161,True,strip of 10 capsule sr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ju4vaodonh0qzeoy2lxc.jpg",Propranolol (40mg) + Flunarizine (10mg),https://www.1mg.com/drugs/betacap-plus-10-capsule-sr-147567
29,Benizep Capsule SR,₹ 163,163,True,strip of 10 capsule sr,strip ,10,capsule,La Renon Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/beobvbygjpge6pyb5jti.jpg",Mebeverine (135mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/benizep-capsule-sr-574243
0,Boostrix Vaccine,₹ 1399,1399,True,prefilled syringe of 0.5 ml Injection,prefilled,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/i3va39cqwwtsnloujap5.jpg",Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg)not available,https://www.1mg.com/drugs/boostrix-vaccine-172957
1,Betavert 16 Tablet,₹ 155,155,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oj5tnt58df70oyb8lr86.jpg",Betahistine (16mg),https://www.1mg.com/drugs/betavert-16-tablet-48426
2,Bonista Cartridge,₹ 7117.5,7117.5,True,cartridge of 3 ml Solution for Injection,cartridge,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/duxi6cnjm0bawgp8atn7.jpg",Teriparatide (250mcg/ml),https://www.1mg.com/drugs/bonista-cartridge-241294
3,Bandy-Plus 12 Tablet,₹ 33,33,True,strip of 1 Tablet,strip ,1,Tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xg2ifu1ed8esovfvjgix.jpg",Ivermectin  (12mg) +  Albendazole (400mg),https://www.1mg.com/drugs/bandy-plus-12-tablet-63485
4,Budamate 400 Transcaps,₹ 239.9,239.9,True,bottle of 30 transcaps,bottle,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/texvlcguv4rb3arljglu.jpg",Formoterol (6mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/budamate-400-transcaps-63617
5,Bro-Zedex LS Syrup,₹ 145.25,145.25,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ffbjradef6adxwnypyo5.jpg",Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/bro-zedex-ls-syrup-390750
6,Benz 100mg Capsule,₹ 88.5,88.5,False,strip of 12 capsules,strip ,12,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Benzonatate (100mg)not available,https://www.1mg.com/drugs/benz-100mg-capsule-122630
7,Bilazest M Tablet,₹ 191.18,191.18,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/olnj50oregtqoitu9tsf.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilazest-m-tablet-615912
8,Bharglob 16.5% Injection,₹ 926.16,926.16,True,vial of 2 ml Injection,vial,-,-,Bharat Serums & Vaccines Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cdmybjt6gdjphridjmcl.jpg",Human Normal Immunoglobulin (16.5% w/v)not available,https://www.1mg.com/drugs/bharglob-16.5-injection-177320
9,Burnheal Cream,₹ 81.95,81.95,True,tube of 15 gm Cream,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8d77b420e3ba4348a982b6b8ba5095f0.jpg",Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w),https://www.1mg.com/drugs/burnheal-cream-58607
10,Budecort 1mg Respules 2 ml,₹ 132.95,132.95,True,strip of 5 respules,strip ,5,respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tthtix4jrcoig9rjheeg.jpg",Budesonide (1mg),https://www.1mg.com/drugs/budecort-1mg-respules-2-ml-344614
11,Bilafav M Tablet,₹ 193.6,193.6,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilafav-m-tablet-630608
12,Budecort 100 Inhaler,₹ 315.84,315.84,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/psq2ck4fc9i7vqh5wedj.jpg",Budesonide (100mcg),https://www.1mg.com/drugs/budecort-100-inhaler-48628
13,Basalog 100IU/ml Injection,₹ 564.55,564.55,True,vial of 3 ml Injection,vial,-,-,Biocon,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h3efcr8lxaujotdzyipf.jpg",Insulin Glargine (100IU/ml),https://www.1mg.com/drugs/basalog-100iu-ml-injection-14505
14,Brufen 200 Tablet,₹ 10.58,10.58,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tscxrxlkpm8n1ii7yybt.jpg",Ibuprofen (200mg),https://www.1mg.com/drugs/brufen-200-tablet-70205
15,Bilagra M 20mg/10mg Tablet,₹ 190.9,190.9,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/68b6cfda3d164c95877aac7a8a681f17.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilagra-m-20mg-10mg-tablet-623629
16,Betacap 20 Tablet,₹ 31.92,31.92,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bd6whsw9lfw1vgempfjl.jpg",Propranolol (20mg),https://www.1mg.com/drugs/betacap-20-tablet-28907
