,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
2,Candiforce 200 Capsule,₹ 160.93,160.93,True,strip of 7 capsules,strip ,7,capsules,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fl3izy2gcaiascxzovd8.jpg",Itraconazole (200mg),https://www.1mg.com/drugs/candiforce-200-capsule-482146
3,Crina-NCR 10mg Tablet,₹ 215.6,215.6,True,strip of 10 tablet cr,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dg1ymtvru9siyxl2yiyq.jpg",Norethisterone (10mg),https://www.1mg.com/drugs/crina-ncr-10mg-tablet-156571
4,Clonafit 0.25mg Tablet,₹ 20.16,20.16,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clonazepam (0.25mg)not available,https://www.1mg.com/drugs/clonafit-0.25mg-tablet-117173
5,Cardivas 3.125 Tablet,₹ 43.5,43.5,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rkeepfjwluwayhljxldr.jpg",Carvedilol (3.125mg),https://www.1mg.com/drugs/cardivas-3.125-tablet-49140
6,Ceftas 200 Tablet,₹ 92.84,92.84,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kmclcjblkumjvkzl3gam.jpg",Cefixime (200mg),https://www.1mg.com/drugs/ceftas-200-tablet-51063
7,Ciplar-LA 40 Tablet,₹ 108.69,108.69,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zxtdlzpafgazz8vkqd7m.jpg",Propranolol (40mg),https://www.1mg.com/drugs/ciplar-la-40-tablet-138649
8,Clobeta GM Cream,₹ 75.85,75.85,True,tube of 10 gm Cream,tube,-,-,Laborate Pharmaceuticals India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/w5kmzdelhfqltasib6xm.jpg",Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),https://www.1mg.com/drugs/clobeta-gm-cream-157785
9,Cifran 500 Tablet,₹ 42.44,42.44,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jnjsdwf6oa0zrjqmvmrd.jpg",Ciprofloxacin (500mg),https://www.1mg.com/drugs/cifran-500-tablet-56697
10,Cabgolin 0.5 Tablet,₹ 459,459,True,strip of 4 tablets,strip ,4,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gol3rxheljupofvvgvy7.jpg",Cabergoline (0.5mg),https://www.1mg.com/drugs/cabgolin-0.5-tablet-69647
11,Codistar-DX  Syrup,₹ 95,95,True,bottle of 100 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uec5pl8ghdxnvdc8axmk.jpg",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/codistar-dx-syrup-297419
12,Ciplar 10 Tablet,₹ 19.38,19.38,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cmivzkhapzx93hwyq7fs.jpg",Propranolol (10mg),https://www.1mg.com/drugs/ciplar-10-tablet-69024
13,Citralka Liquid,₹ 104.88,104.88,False,bottle of 100 ml Syrup,bottle,-,-,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bhp3hkryxmxb14anqjk8.jpg",Disodium Hydrogen Citrate (1.53gm/5ml),https://www.1mg.com/drugs/citralka-liquid-4960
14,Ciplar-LA 20 Tablet,₹ 56.74,56.74,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/i7aqvwknfk12monh5mml.jpg",Propranolol (20mg),https://www.1mg.com/drugs/ciplar-la-20-tablet-342850
15,Clingen Forte  Vaginal Capsule,₹ 185,185,True,packet of 7 Vaginal Capsules,packet ,7,Capsules,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q9tod8cblz6ycxw3uors.jpg",Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),https://www.1mg.com/drugs/clingen-forte-vaginal-capsule-147211
16,Chymoral-AP Tablet,₹ 146,146,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nh6xtytogrbaufhdsca6.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),https://www.1mg.com/drugs/chymoral-ap-tablet-125208
17,Calpol T  Tablet,₹ 102.1,102.1,True,strip of 15 tablets,strip ,15,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c1d6uaexcdtvxmgendrj.jpg",Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)not available,https://www.1mg.com/drugs/calpol-t-tablet-340519
18,Cip-Zox Tablet,₹ 73.7,73.7,True,strip of 6 tablets,strip ,6,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1666f142e45a46e8b0975a1b0c0ae845.jpg",Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),https://www.1mg.com/drugs/cip-zox-tablet-63812
19,Clonotril 0.5 Tablet,₹ 51.74,51.74,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ynbfvqoxmhzon4v2qjjy.jpg",Clonazepam (0.5mg)not available,https://www.1mg.com/drugs/clonotril-0.5-tablet-307814
20,Clopitab Tablet,₹ 99.75,99.75,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/huzhssez6pysenoq6g3m.jpg",Clopidogrel (75mg),https://www.1mg.com/drugs/clopitab-tablet-75287
21,Cetzine Tablet,₹ 28.2,28.2,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/znrtz9fnfuqvartvd7rg.png",Cetirizine (10mg),https://www.1mg.com/drugs/cetzine-tablet-640732
22,Coscopin Paed  Syrup,₹ 77.07,77.07,True,bottle of 50 ml Syrup,bottle,-,-,Biological E Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q9batsoupfnyhpug51oq.jpg",Ammonium Chloride (7mg/5ml) + Noscapine (1.83mg/5ml) + Sodium Citrate (0.67mg/5ml),https://www.1mg.com/drugs/coscopin-paed-syrup-143156
23,Clonotril 0.25mg Tablet DT,₹ 31.18,31.18,True,strip of 15 tablet dt,strip ,15,tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eytxctjj70qbnmbh5ri7.jpg",Clonazepam (0.25mg)not available,https://www.1mg.com/drugs/clonotril-0.25mg-tablet-dt-310570
24,Clobenate-Gm Cream 10gm For Skin Infections,₹ 76.8,76.8,False,tube of 10 gm Cream,tube,-,-,Ind Swift Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jxxlmvbcrwrcudri4qfc.jpg",Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),https://www.1mg.com/drugs/clobenate-gm-cream-10gm-for-skin-infections-182024
25,Candibiotic Plus Ear Drop,₹ 88.5,88.5,True,packet of 5 ml Ear Drop,-,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v4lxhte1mvtol4knxsh6.jpg",Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),https://www.1mg.com/drugs/candibiotic-plus-ear-drop-479350
26,Cizaspa-X Tablet,₹ 175.37,175.37,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mga172biklvzbqjdif5i.jpg",Mebeverine (135mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/cizaspa-x-tablet-604478
27,Cital Oral Liquid Sugar Free Sugar Free,₹ 97,97,False,bottle of 100 ml Oral Liquid,bottle,-,-,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15087b506a094f9da1c00574fc78524d.jpg",Disodium Hydrogen Citrate (1.37gm/5ml),https://www.1mg.com/drugs/cital-oral-liquid-sugar-free-sugar-free-147078
28,Cefakind-CV 500 Tablet,₹ 479,479,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oithfyp2nbt1mlxl7u5s.jpg",Cefuroxime (500mg) + Clavulanic Acid (125mg),https://www.1mg.com/drugs/cefakind-cv-500-tablet-328769
29,Clonafit 0.5 MD Tablet,₹ 34.49,34.49,True,strip of 10 tablet md,strip ,10,tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clonazepam (0.5mg)not available,https://www.1mg.com/drugs/clonafit-0.5-md-tablet-308671
0,CIDMUS 100mg Tablet,₹ 686,686,True,strip of 14 tablets,strip ,14,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/98981d60daca4a35b0ab629215d96119.jpg",Sacubitril (49mg) + Valsartan (51mg),https://www.1mg.com/drugs/cidmus-100mg-tablet-346974
1,CTD 6.25 Tablet,₹ 102.85,102.85,True,strip of 15 tablets,strip ,15,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mvulhfp3bkwptstnjty2.jpg",Chlorthalidone (6.25mg),https://www.1mg.com/drugs/ctd-6.25-tablet-328195
2,Colimex  Oral Drops,₹ 81,81,True,bottle of 10 ml Oral Drops,bottle,-,-,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/597318992f2f4b1f894641fd9acf3406.jpg",Dicyclomine (10mg) + Simethicone (40mg),https://www.1mg.com/drugs/colimex-oral-drops-201488
3,Chymoral Plus Tablet,₹ 198,198,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eu63brtfb9fixnzetmln.jpg",Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),https://www.1mg.com/drugs/chymoral-plus-tablet-111877
4,Cefolac 200 Tablet,₹ 97.66,97.66,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ifda7agavmnj3gcmgbwn.jpg",Cefixime (200mg),https://www.1mg.com/drugs/cefolac-200-tablet-63746
5,Calpol 250mg Paediatric Oral Suspension Strawberry,₹ 40.32,40.32,False,bottle of 60 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vau1d9gau5xdrtlmcxub.png",Paracetamol (250mg/5ml),https://www.1mg.com/drugs/calpol-250mg-paediatric-oral-suspension-strawberry-581957
6,Clearwax Ear Drop,₹ 73.15,73.15,False,bottle of 10 ml Ear Drop,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/18800515e7684973bef036988f173fb6.jpg",Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)not available,https://www.1mg.com/drugs/clearwax-ear-drop-314020
7,Corex T Cough Syrup,₹ 134.94,134.94,True,bottle of 100 ml Syrup,bottle,-,-,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cr0ijhe6qfudkiyizwkg.jpg",Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)not available,https://www.1mg.com/drugs/corex-t-cough-syrup-340529
8,Cetil 500 Tablet,₹ 1010,1010,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sgrcroocn6xpdvylzxcf.jpg",Cefuroxime (500mg),https://www.1mg.com/drugs/cetil-500-tablet-330868
9,Clonafit Plus  Tablet,₹ 150,150,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)not available,https://www.1mg.com/drugs/clonafit-plus-tablet-146450
10,Cilacar T Tablet,₹ 142.25,142.25,True,strip of 10 tablets,strip ,10,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cezxra1mcwpoqf4uvzmv.jpg",Cilnidipine (10mg) + Telmisartan (40mg)not available,https://www.1mg.com/drugs/cilacar-t-tablet-73832
11,Castophene Tablet,₹ 28,28,False,strip of 10 tablets,strip ,10,tablets,Technopharm Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rsmxucjhhjyb9zl2sqt7.jpg",Phenolphthalein (0.19gm),https://www.1mg.com/drugs/castophene-tablet-254234
12,Claribid 250 Tablet,₹ 238.67,238.67,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ndp6lggauaq69soegwc6.jpg",Clarithromycin (250mg),https://www.1mg.com/drugs/claribid-250-tablet-359123
13,Castor NF Cream,₹ 100,100,True,tube of 15 gm Cream,tube,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)not available,https://www.1mg.com/drugs/castor-nf-cream-223922
14,Cardace 2.5 Tablet,₹ 78.12,78.12,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dwpbzqehmedcbw2c1ej8.jpg",Ramipril (2.5mg),https://www.1mg.com/drugs/cardace-2.5-tablet-420698
