,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
10,Aciloc 150 Tablet,₹ 40.94,40.94,True,strip of 30 tablets,strip ,30,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ogfwolxtutjau5qgmqth.jpg",Ranitidine (150mg),https://www.1mg.com/drugs/aciloc-150-tablet-134660
11,Atarax 25mg Tablet,₹ 85.5,85.5,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea0seoqvuvbylykjwb4g.jpg",Hydroxyzine (25mg),https://www.1mg.com/drugs/atarax-25mg-tablet-228160
12,Augmentin Duo Oral Suspension,₹ 60.48,60.48,True,bottle of 30 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkxdngoylqkp5x62kawy.jpg",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979
13,Albendazole 400mg Tablet,₹ 9.58,9.58,True,strip of 1 Tablet,strip ,1,Tablet,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Albendazole (400mg),https://www.1mg.com/drugs/albendazole-400mg-tablet-543127
14,Asthakind-DX Syrup Sugar Free,₹ 70.4,70.4,True,bottle of 60 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ggfmxw9cxcghbxpxhgkz.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334
15,Ambrodil-S Syrup,₹ 33.05,33.05,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zttzpu31uai1qa2uugye.jpg",Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),https://www.1mg.com/drugs/ambrodil-s-syrup-161343
16,Anovate Cream,₹ 134.2,134.2,True,tube of 20 gm Cream,tube,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hbpfkdeafbynmeh8kovy.jpg",Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),https://www.1mg.com/drugs/anovate-cream-63345
17,Arkamin Tablet,₹ 72.65,72.65,True,strip of 30 tablets,strip ,30,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azshjseewgrghgoo3jzl.jpg",Clonidine (100mcg),https://www.1mg.com/drugs/arkamin-tablet-330260
18,Avomine Tablet,₹ 55.98,55.98,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qrm9ovvuriq5ejtpg6rh.jpg",Promethazine (25mg)not available,https://www.1mg.com/drugs/avomine-tablet-28784
19,Asthalin Syrup,₹ 16.8,16.8,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l2l4dgzdkuyvhb2gcksl.jpg",Salbutamol (2mg/5ml),https://www.1mg.com/drugs/asthalin-syrup-69589
20,Alprax 0.25 Tablet,₹ 31.9,31.9,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/alprax-0.25-tablet-69430
21,Allegra 180mg Tablet,₹ 251.2,251.2,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bda909963ad0474cac331f6f9247a284.jpg",Fexofenadine (180mg),https://www.1mg.com/drugs/allegra-180mg-tablet-9187
22,Ativan 2mg Tablet,₹ 84.1,84.1,True,strip of 30 tablets,strip ,30,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lorazepam (2mg)not available,https://www.1mg.com/drugs/ativan-2mg-tablet-236513
23,Asthalin 100mcg Inhaler,₹ 157.85,157.85,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bznpbcdsc9ae6rw5er6k.jpg",Salbutamol (100mcg),https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944
24,Altraday Capsule SR,₹ 128,128,True,strip of 10 capsule sr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqux8ccp05qx3npvxex9.jpg",Aceclofenac (200mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/altraday-capsule-sr-63221
25,Augmentin DDS Suspension,₹ 173,173,True,bottle of 30 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cxzzuthiua0ym7s3ppb5.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/augmentin-dds-suspension-63460
26,Amlokind-AT Tablet,₹ 49.05,49.05,True,strip of 15 tablets,strip ,15,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pbpz7oquqyggsdyvw4h5.png",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlokind-at-tablet-648536
27,AB Phylline Capsule,₹ 162,162,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uqbttopkmqtcfznk5phk.jpg",Acebrophylline (100mg),https://www.1mg.com/drugs/ab-phylline-capsule-58271
28,Alex Junior Syrup,₹ 95,95,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vq93xkoc3dk37opxueif.jpg",Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),https://www.1mg.com/drugs/alex-junior-syrup-165376
29,Aldactone Tablet,₹ 32.76,32.76,True,strip of 15 tablets,strip ,15,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wxjxsugwqsf4khtkerag.jpg",Spironolactone (25mg)not available,https://www.1mg.com/drugs/aldactone-tablet-116839
0,Atarax 10mg Tablet,₹ 47.91,47.91,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e12bf2b7bb66433a92cae233a4088b68.jpg",Hydroxyzine (10mg),https://www.1mg.com/drugs/atarax-10mg-tablet-228392
1,Aciloc RD 20 Tablet,₹ 77,77,True,strip of 15 tablets,strip ,15,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epbgofppoky6cermgzyx.png",Domperidone (10mg) + Omeprazole (20mg),https://www.1mg.com/drugs/aciloc-rd-20-tablet-643918
2,Alex Cough Lozenges Lemon Ginger,₹ 108,108,True,strip of 10 lozenges,strip ,10,lozenges,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lanqymfxewwnifdaxrhx.jpg",Dextromethorphan Hydrobromide (5mg),https://www.1mg.com/drugs/alex-cough-lozenges-lemon-ginger-144921
3,Azithral 200 Liquid,₹ 51.07,51.07,True,bottle of 15 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zstzbmfxqxarvwvsdz1o.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azithral-200-liquid-134462
4,Axcer  90mg Tablet,₹ 420,420,True,strip of 14 tablets,strip ,14,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xewhk7iu0vmvlqmk1oha.jpg",Ticagrelor (90mg),https://www.1mg.com/drugs/axcer-90mg-tablet-324040
5,Alprax 0.5mg Tablet,₹ 66.9,66.9,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/alprax-0.5mg-tablet-68773
6,Amoxycillin 500mg Capsule,₹ 31.9,31.9,True,strip of 10 capsules,strip ,10,capsules,Jagsonpal Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/amoxycillin-500mg-capsule-175275
7,Aldigesic-SP Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lyjv1ia5lgikom1diwa4.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),https://www.1mg.com/drugs/aldigesic-sp-tablet-146166
8,Ativan 1mg Tablet,₹ 69,69,True,strip of 30 tablets,strip ,30,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lorazepam (1mg)not available,https://www.1mg.com/drugs/ativan-1mg-tablet-322827
9,Atarax Syrup,₹ 110.25,110.25,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pgf7pdat9zfpiqq0gjn3.jpg",Hydroxyzine (10mg),https://www.1mg.com/drugs/atarax-syrup-228589
10,Almox 500 Capsule,₹ 80.26,80.26,True,strip of 10 capsules,strip ,10,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zt0lazekxax2krpqofen.jpg",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/almox-500-capsule-69344
11,Allegra Suspension Raspberry & Vanilla,₹ 209,209,True,bottle of 100 ml Oral Suspension,bottle,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/145f2c5b295b4738b0487130b01b3bb5.jpg",Fexofenadine (30mg/5ml),https://www.1mg.com/drugs/allegra-suspension-raspberry-vanilla-114550
12,Ambrodil Syrup,₹ 76,76,False,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z7pbk31bwdpf9dmg7tit.jpg",Ambroxol (30mg/5ml),https://www.1mg.com/drugs/ambrodil-syrup-141454
13,AB-Flo-N Tablet,₹ 221.7,221.7,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rgrgyhybk3nt2uhavftk.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/ab-flo-n-tablet-338468
14,Althrocin 500 Tablet,₹ 110.3,110.3,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/anugrgvegh7wmftq5gtz.jpg",Erythromycin (500mg),https://www.1mg.com/drugs/althrocin-500-tablet-121422
15,Azicip 500 Tablet,₹ 70.62,70.62,True,strip of 3 tablets,strip ,3,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uzeffwecaxtq7c7skcxc.png",Azithromycin (500mg),https://www.1mg.com/drugs/azicip-500-tablet-263487
16,Acemiz Plus Tablet,₹ 99.5,99.5,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xuyvggkruu6ys7mj9kaq.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acemiz-plus-tablet-141922
17,Arachitol 6L Injection,₹ 407.76,407.76,True,packet of 6 injections,packet ,6,injections,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zf2dznpliglqlagodwz4.jpg",Vitamin D3 (600000IU),https://www.1mg.com/drugs/arachitol-6l-injection-323178
18,Ascoril LS Junior Syrup,₹ 96,96,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/exek7p354rrqgtlbjwp0.jpg",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)not available,https://www.1mg.com/drugs/ascoril-ls-junior-syrup-340445
19,Aquashine 24 Tablet,₹ 170.17,170.17,False,strip of 7 tablets,strip ,7,tablets,GH Vision Care Life Science,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rly9xf5pjarvotkdpk01.jpg",Vitamin D3 (60000IU),https://www.1mg.com/drugs/aquashine-24-tablet-678092
20,Azee 200mg Dry Syrup,₹ 47.23,47.23,True,bottle of 15 ml Oral Suspension,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bldhw0gkhewezofstegd.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azee-200mg-dry-syrup-119959
21,Alfoo 10mg Tablet PR,₹ 687.75,687.75,True,strip of 30 Tablet pr,strip ,30,Tablet,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/whj0bmxf56jlaf0g9xxj.jpg",Alfuzosin (10mg),https://www.1mg.com/drugs/alfoo-10mg-tablet-pr-131698
22,Antiflu 75mg Capsule,₹ 726.72,726.72,True,strip of 10 capsules,strip ,10,capsules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5zrc5noh44fprp1osz1.jpg",Oseltamivir Phosphate (75mg),https://www.1mg.com/drugs/antiflu-75mg-capsule-25089
23,Anafortan 25 mg/300 mg Tablet,₹ 137.01,137.01,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c59e1dd1791f4c9f87a3e27576670364.jpg",Camylofin (25mg) + Paracetamol (300mg),https://www.1mg.com/drugs/anafortan-25-mg-300-mg-tablet-152333
24,Aceclo Plus Tablet,₹ 90.85,90.85,True,strip of 15 tablets,strip ,15,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkypc0jhxqkhvr8uguul.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/aceclo-plus-tablet-68674
25,Ascoril D Junior Cough Syrup,₹ 98,98,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/km3sh9h0nnx3mzysoxyu.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/ascoril-d-junior-cough-syrup-198207
26,Alkasol Oral Solution,₹ 122.05,122.05,False,bottle of 100 ml Oral Solution,bottle,-,-,Stadmed Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t5aqptskylpcb4psipmn.jpg",Disodium Hydrogen Citrate (1.4gm/5ml)not available,https://www.1mg.com/drugs/alkasol-oral-solution-4967
27,Azmarda 50mg Tablet,₹ 554.4,554.4,True,strip of 14 tablets,strip ,14,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c9e40e6c-ceed-472d-9bff-064154962c85.png",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/azmarda-50mg-tablet-345285
28,Azax 500 Tablet,₹ 70.62,70.62,True,strip of 3 tablets,strip ,3,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (500mg),https://www.1mg.com/drugs/azax-500-tablet-47676
29,Aldigesic P 100mg/325mg Tablet,₹ 110,110,True,strip of 15 tablets,strip ,15,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/aldigesic-p-100mg-325mg-tablet-542927
0,Ascoril LS Drops,₹ 72,72,True,bottle of 15 ml Oral Drops,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/waoglp086qzmryuks8dt.jpg",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),https://www.1mg.com/drugs/ascoril-ls-drops-119912
1,Asthalin Respules,₹ 7.07,7.07,True,packet of 2.5 ml Respules,packet ,2.5,Respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ljr4nglsrialcfo6tph1.jpg",Salbutamol (2.5mg),https://www.1mg.com/drugs/asthalin-respules-341377
2,AB Phylline N Tablet,₹ 209,209,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nq1fzkhlj8ih77rrp613.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/ab-phylline-n-tablet-353332
3,Asthakind Expectorant Sugar Free,₹ 64.22,64.22,True,bottle of 60 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dhbg3otywipmvu3lzt2n.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/asthakind-expectorant-sugar-free-116925
4,Amixide-H Tablet,₹ 51,51,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x7cbfvbmvcxkhfwp7zcq.jpg",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/amixide-h-tablet-154342
5,AF Kit Tablet,₹ 115,115,True,strip of 4 tablets,strip ,4,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/do8qsf2s9vsxi6naeio0.jpg",Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),https://www.1mg.com/drugs/af-kit-tablet-68739
6,Akt 4 Kit,₹ 27.15,27.15,True,packet of 1 Kit,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bif1zzkukawa7lcxikxk.jpg",Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)not available,https://www.1mg.com/drugs/akt-4-kit-138868
7,Atorva Tablet,₹ 74.08,74.08,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/10581e0366ff4364bc6497556b453c34.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atorva-tablet-506170
8,Anobliss Cream,₹ 136.68,136.68,True,tube of 30 gm Rectal Cream,tube,-,-,Samarth Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fuqwjrxydmwvepuokgm4.jpg",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),https://www.1mg.com/drugs/anobliss-cream-145210
9,Amlokind 5 Tablet,₹ 22.15,22.15,True,strip of 15 tablets,strip ,15,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yfyc3mbdtelixrk9knau.png",Amlodipine (5mg),https://www.1mg.com/drugs/amlokind-5-tablet-665338
10,Ambrodil-LX Syrup,₹ 90.85,90.85,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tvqpmpt0mv7shq23ogfw.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/ambrodil-lx-syrup-164207
11,AB Phylline SR 200 Tablet,₹ 252,252,True,strip of 10 tablet sr,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9aivvlsk0hystzxxzeh.jpg",Acebrophylline (200mg),https://www.1mg.com/drugs/ab-phylline-sr-200-tablet-58272
12,Asthakind-LS Expectorant Cola Sugar Free,₹ 93.5,93.5,True,bottle of 100 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fy15zojih7ivwyptjyqv.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083
13,Amitone 10mg Tablet,₹ 19.15,19.15,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amitriptyline (10mg),https://www.1mg.com/drugs/amitone-10mg-tablet-43621
14,Atorva 40 Tablet,₹ 192.75,192.75,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4bb6bfe22f704d238282c67b780c5e70.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/atorva-40-tablet-46666
15,Amikacin Sulphate 500mg Injection,₹ 11.87,11.87,True,vial of 2 ml Injection,vial,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amikacin (500mg)not available,https://www.1mg.com/drugs/amikacin-sulphate-500mg-injection-43204
